HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
11844,11844,41.99,0.00,NULL,NULL,0
20694,21529,48.99,34.99,NULL,NULL,0
17577,19409,266.99,214.99,NULL,NULL,0
26074,24919,326.99,214.99,NULL,NULL,0
26087,24932,89.99,62.99,2017-09-13 00:00:00.000,2040-09-13 00:00:00.000,0
18924,20754,71.99,62.99,2017-09-13 00:00:00.000,2040-09-13 00:00:00.000,1
27895,25740,23.99,18.99,1900-01-01 00:00:00.000,2050-12-31 00:00:00.000,0
22250,23079,19.99,0.00,NULL,NULL,0
12134,12134,82.99,0.00,NULL,NULL,0
12585,12585,71.99,0.00,NULL,NULL,0
8797,8797,194.99,0.00,NULL,NULL,0
15442,15282,12.49,10.99,NULL,NULL,0
18925,20755,89.99,62.99,2017-09-13 00:00:00.000,2040-09-13 00:00:00.000,0
21050,21885,23.99,9.99,NULL,NULL,0
15064,15063,19.99,0.00,NULL,NULL,0
14495,12352,14.99,0.00,NULL,NULL,0
13182,14497,21.49,0.00,NULL,NULL,0
2640,2640,28.99,0.00,NULL,NULL,0
6339,6339,21.99,0.00,NULL,NULL,0
12941,12941,32.99,0.00,NULL,NULL,0
27705,25551,17.99,0.00,NULL,NULL,0
3578,3578,24.99,0.00,NULL,NULL,0
7724,7724,12.49,0.00,NULL,NULL,0
7723,7723,13.99,0.00,NULL,NULL,0
7722,7722,23.99,0.00,NULL,NULL,0
13751,13751,12.49,0.00,NULL,NULL,0
21367,22200,13.99,0.00,NULL,NULL,0
9003,9003,11.99,0.00,NULL,NULL,0
9775,9775,14.99,0.00,NULL,NULL,0
3994,3994,43.99,0.00,NULL,NULL,0
3992,3992,49.99,0.00,NULL,NULL,0
3424,3424,25.99,0.00,NULL,NULL,0
6336,6336,14.49,0.00,NULL,NULL,0
6337,6337,11.99,0.00,NULL,NULL,0
23744,23581,36.99,0.00,NULL,NULL,0
23743,23580,31.99,0.00,NULL,NULL,0
23742,23579,22.99,0.00,NULL,NULL,0
9026,9026,13.99,0.00,NULL,NULL,0
10504,10504,13.99,0.00,NULL,NULL,0
10499,10499,13.99,0.00,NULL,NULL,0
4874,4874,12.99,0.00,NULL,NULL,0
3423,3423,13.99,0.00,NULL,NULL,0
17801,20630,53.99,0.00,NULL,NULL,0
3250,3250,24.99,0.00,NULL,NULL,0
3251,3251,27.99,0.00,NULL,NULL,0
4969,4969,29.99,0.00,NULL,NULL,0
10506,10506,11.99,0.00,NULL,NULL,0
10603,10603,11.99,0.00,NULL,NULL,0
6338,6338,34.99,0.00,NULL,NULL,0
10507,10507,14.99,0.00,NULL,NULL,0
8418,8418,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12942,12942,25.99,0.00,NULL,NULL,0
12943,12943,25.99,0.00,NULL,NULL,0
3540,3540,23.99,0.00,NULL,NULL,0
7406,7406,25.99,0.00,NULL,NULL,0
6024,6024,19.99,0.00,NULL,NULL,0
5725,5725,26.99,0.00,NULL,NULL,0
11019,11019,22.99,0.00,NULL,NULL,0
6447,6447,27.99,0.00,NULL,NULL,0
6666,6666,36.99,0.00,NULL,NULL,0
12508,12508,27.49,0.00,NULL,NULL,0
4260,4260,34.99,0.00,NULL,NULL,0
6692,6692,42.99,0.00,NULL,NULL,0
6669,6669,45.99,0.00,NULL,NULL,0
21975,22806,1.99,0.00,NULL,NULL,0
6664,6664,9.99,0.00,NULL,NULL,0
9387,9387,21.99,0.00,NULL,NULL,0
4262,4262,26.99,19.99,2017-12-23 00:00:00.000,2040-12-23 00:00:00.000,0
6490,6490,35.99,29.99,2017-12-23 00:00:00.000,2040-12-23 00:00:00.000,1
14711,14673,39.99,0.00,NULL,NULL,0
20869,21705,38.99,0.00,NULL,NULL,0
22162,22991,24.99,0.00,NULL,NULL,0
8635,8635,12.99,0.00,NULL,NULL,0
9612,9612,11.99,0.00,NULL,NULL,0
7558,7558,12.99,0.00,NULL,NULL,0
3681,3681,25.99,0.00,NULL,NULL,0
8577,8577,9.99,0.00,NULL,NULL,0
17285,19125,12.99,0.00,NULL,NULL,0
10508,10508,15.99,0.00,NULL,NULL,0
3680,3680,25.99,0.00,NULL,NULL,0
3679,3679,25.99,0.00,NULL,NULL,0
7979,7979,32.99,0.00,NULL,NULL,0
8734,8734,7.99,0.00,NULL,NULL,0
27872,25717,2.99,0.00,NULL,NULL,0
14454,14454,25.99,0.00,NULL,NULL,0
5069,5069,17.99,0.00,NULL,NULL,0
5400,5400,11.99,0.00,NULL,NULL,0
6934,6934,39.99,0.00,NULL,NULL,0
7978,7978,36.99,0.00,NULL,NULL,0
20831,21666,33.99,0.00,NULL,NULL,0
12210,12210,6.99,0.00,NULL,NULL,0
11018,11018,22.99,0.00,NULL,NULL,0
12245,12245,39.99,24.99,2019-12-07 00:00:00.000,2040-12-07 00:00:00.000,1
7945,7945,11.99,0.00,NULL,NULL,0
6096,6096,8.99,0.00,NULL,NULL,0
6095,6095,7.99,0.00,NULL,NULL,0
6094,6094,7.99,0.00,NULL,NULL,0
27689,25535,12.99,21.99,NULL,NULL,0
27688,25534,12.99,21.99,NULL,NULL,0
7543,7543,34.99,0.00,NULL,NULL,0
6577,6577,55.99,0.00,NULL,NULL,0
7834,7834,28.99,0.00,NULL,NULL,0
10934,10934,58.99,0.00,NULL,NULL,0
7553,7553,51.99,0.00,NULL,NULL,0
7555,7555,48.99,0.00,NULL,NULL,0
7554,7554,46.99,0.00,NULL,NULL,0
8710,8710,39.99,0.00,NULL,NULL,0
9576,9576,12.99,0.00,NULL,NULL,0
9578,9578,10.99,0.00,NULL,NULL,0
8339,8339,14.99,0.00,NULL,NULL,0
11297,11297,14.99,0.00,NULL,NULL,0
10505,10505,20.99,17.99,1900-01-01 00:00:00.000,2040-12-31 00:00:00.000,1
11016,11016,98.99,0.00,NULL,NULL,0
9529,9529,19.99,0.00,NULL,NULL,0
9577,9577,14.99,0.00,NULL,NULL,0
27854,25699,9.99,0.00,NULL,NULL,0
8748,8748,22.99,0.00,NULL,NULL,0
8746,8746,24.99,0.00,NULL,NULL,0
8747,8747,25.99,0.00,NULL,NULL,0
11014,11014,19.99,0.00,NULL,NULL,0
10537,10537,36.99,0.00,NULL,NULL,0
20833,21668,33.99,0.00,NULL,NULL,0
9429,9429,25.99,0.00,NULL,NULL,0
20834,21669,25.99,0.00,NULL,NULL,0
13866,13866,10.99,0.00,NULL,NULL,0
11017,11017,13.99,0.00,NULL,NULL,0
11919,11919,38.49,0.00,NULL,NULL,0
10614,10614,33.99,0.00,NULL,NULL,0
20835,21670,25.99,0.00,NULL,NULL,0
21822,22652,25.99,0.00,NULL,NULL,0
20867,21703,16.99,0.00,NULL,NULL,0
7946,7946,37.99,0.00,NULL,NULL,0
5252,5252,30.49,0.00,NULL,NULL,0
27925,25770,4.99,0.00,NULL,NULL,0
17155,18995,13.99,0.00,NULL,NULL,0
17527,19358,19.99,0.00,NULL,NULL,0
12811,12811,29.99,0.00,NULL,NULL,0
27853,25698,12.99,0.00,NULL,NULL,0
27475,25320,67.99,0.00,NULL,NULL,0
14480,14480,8.49,0.00,NULL,NULL,0
20450,21286,10.99,0.00,NULL,NULL,0
27778,25623,34.99,0.00,NULL,NULL,0
22118,22947,78.99,0.00,NULL,NULL,0
20829,21664,28.99,46.99,NULL,NULL,0
20830,21665,24.99,46.99,NULL,NULL,0
26152,24997,84.99,0.00,NULL,NULL,0
21209,22041,25.99,0.00,NULL,NULL,0
21040,21876,9.99,9.99,NULL,NULL,0
23444,23281,12.99,9.99,NULL,NULL,0
23446,23282,12.99,9.99,NULL,NULL,0
23447,23283,12.99,9.99,NULL,NULL,0
23644,23479,8.99,0.00,NULL,NULL,0
23645,23480,8.99,0.00,NULL,NULL,0
23846,23685,10.99,0.00,NULL,NULL,0
23642,23477,10.99,0.00,NULL,NULL,0
23643,23478,10.99,0.00,NULL,NULL,0
23646,23481,8.99,0.00,NULL,NULL,0
26151,24996,77.99,0.00,NULL,NULL,0
23653,23488,39.99,0.00,NULL,NULL,0
24960,24799,77.99,0.00,NULL,NULL,0
27605,25450,77.99,0.00,NULL,NULL,0
27604,25449,77.99,0.00,NULL,NULL,0
27846,25691,15.99,0.00,NULL,NULL,0
27603,25448,77.99,0.00,NULL,NULL,0
20568,21403,33.99,27.99,NULL,NULL,0
7136,7136,29.99,0.00,NULL,NULL,0
9024,9024,11.99,0.00,NULL,NULL,0
19206,21033,32.99,31.99,NULL,NULL,0
9027,9027,13.99,0.00,NULL,NULL,0
19199,21026,29.99,16.99,NULL,NULL,0
10497,10497,24.99,0.00,NULL,NULL,0
17037,18877,10.99,0.00,NULL,NULL,0
12126,12126,72.49,0.00,NULL,NULL,0
19327,21154,8.99,34.99,NULL,NULL,0
15322,15241,25.99,0.00,NULL,NULL,0
13562,13562,3.99,0.00,NULL,NULL,0
17897,20725,36.99,46.99,NULL,NULL,0
17091,18931,27.99,12.99,NULL,NULL,0
15002,15002,37.99,0.00,NULL,NULL,0
17639,19471,35.99,12.99,NULL,NULL,0
9976,9976,66.99,62.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
15008,15008,25.49,0.00,NULL,NULL,0
9965,9965,99.99,0.00,NULL,NULL,0
14983,14983,21.99,0.00,NULL,NULL,0
5958,5958,9.99,0.00,NULL,NULL,0
13722,13722,12.99,0.00,NULL,NULL,0
17197,19037,12.99,7.99,NULL,NULL,0
12514,12514,32.99,25.99,1899-07-20 00:00:00.000,2030-07-20 00:00:00.000,1
11963,11963,12.99,0.00,NULL,NULL,0
11960,11960,10.99,0.00,NULL,NULL,0
17817,20653,13.99,7.99,NULL,NULL,0
11856,11856,18.99,15.99,1899-12-31 00:00:00.000,2050-12-31 00:00:00.000,1
11857,11857,18.99,13.49,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
11965,11965,11.49,0.00,NULL,NULL,0
5222,5222,16.99,0.00,NULL,NULL,0
17678,19510,44.99,0.00,NULL,NULL,0
17675,19509,53.99,0.00,NULL,NULL,0
22104,22933,64.99,0.00,NULL,NULL,0
17681,19515,33.99,0.00,NULL,NULL,0
23633,23467,12.99,0.00,NULL,NULL,0
5643,5643,11.99,0.00,NULL,NULL,0
9711,14495,22.99,0.00,NULL,NULL,0
11917,11917,14.99,0.00,NULL,NULL,0
26064,24910,12.99,9.99,NULL,NULL,0
19036,20865,12.99,9.99,NULL,NULL,0
7612,7612,7.99,0.00,NULL,NULL,0
4904,4904,6.99,0.00,NULL,NULL,0
4144,4144,9.99,0.00,NULL,NULL,0
13248,13248,4.99,0.00,NULL,NULL,0
27734,25580,12.99,9.99,NULL,NULL,0
27944,25789,10.99,18.99,1900-01-01 00:00:00.000,2050-12-31 00:00:00.000,0
7611,7611,28.99,24.99,2010-08-28 00:00:00.000,2040-08-28 00:00:00.000,1
19223,21050,7.99,14.99,NULL,NULL,0
17313,19153,7.99,14.99,NULL,NULL,0
21948,22778,8.99,0.00,NULL,NULL,0
17738,20567,14.99,7.99,NULL,NULL,0
15085,15085,12.49,0.00,NULL,NULL,0
15082,15082,12.49,0.00,NULL,NULL,0
3690,3690,5.99,0.00,NULL,NULL,0
13244,13244,9.99,0.00,NULL,NULL,0
21395,22229,8.99,99.99,NULL,NULL,0
3620,3620,26.99,0.00,NULL,NULL,0
15519,15366,24.99,22.99,NULL,NULL,0
16985,18825,21.99,11.99,NULL,NULL,0
20903,21739,16.99,10.99,NULL,NULL,0
21150,21985,16.99,11.99,NULL,NULL,0
3047,3047,15.99,0.00,NULL,NULL,0
3049,3049,9.99,0.00,NULL,NULL,0
3044,3044,8.99,0.00,NULL,NULL,0
14267,14267,4.76,0.00,NULL,NULL,0
7623,7623,14.99,0.00,NULL,NULL,0
3070,3070,13.99,0.00,NULL,NULL,0
21879,22709,24.99,0.00,NULL,NULL,0
16871,16719,17.49,19.99,NULL,NULL,0
21878,22708,23.99,0.00,NULL,NULL,0
27479,25324,23.99,0.00,NULL,NULL,0
5303,5303,14.99,0.00,NULL,NULL,0
7593,7593,24.99,0.00,NULL,NULL,0
13680,13680,13.99,0.00,NULL,NULL,0
9071,9071,14.99,0.00,NULL,NULL,0
7589,7589,10.99,0.00,NULL,NULL,0
7590,7590,13.99,0.00,NULL,NULL,0
12387,12387,17.49,0.00,NULL,NULL,0
9067,9067,13.99,0.00,NULL,NULL,0
22193,23022,17.99,10.99,NULL,NULL,0
9549,9549,12.99,0.00,NULL,NULL,0
21151,16725,16.99,11.99,NULL,NULL,0
7769,7769,9.49,0.00,NULL,NULL,0
7592,7592,10.99,0.00,NULL,NULL,0
14209,14209,7.99,4.99,2007-05-29 00:00:00.000,2040-12-31 00:00:00.000,1
11869,11869,13.99,0.00,NULL,NULL,0
12385,12385,13.99,0.00,NULL,NULL,0
13369,13369,12.49,0.00,NULL,NULL,0
13192,13192,12.49,0.00,NULL,NULL,0
22125,22954,14.99,14.99,NULL,NULL,0
20874,21710,15.99,15.99,NULL,NULL,0
20875,21711,15.99,9.99,NULL,NULL,0
9659,9659,14.99,0.00,NULL,NULL,0
9547,9547,58.99,0.00,NULL,NULL,0
2996,2996,17.99,0.00,NULL,NULL,0
5796,5796,15.99,0.00,NULL,NULL,0
3031,3031,14.99,0.00,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,1
7783,7783,13.99,0.00,NULL,NULL,0
3080,3080,13.99,0.00,NULL,NULL,0
3014,3014,11.99,0.00,NULL,NULL,0
3071,3071,11.99,0.00,NULL,NULL,0
9256,9256,10.99,0.00,NULL,NULL,0
21796,22626,18.99,16.99,NULL,NULL,0
8142,8142,16.99,0.00,NULL,NULL,0
8144,8144,41.99,0.00,NULL,NULL,0
8380,8380,16.99,0.00,NULL,NULL,0
26041,24887,19.99,0.00,NULL,NULL,0
17199,19039,43.49,16.99,NULL,NULL,0
8145,8145,17.99,0.00,NULL,NULL,0
20751,21586,17.99,17.99,NULL,NULL,0
20750,21584,17.99,17.99,NULL,NULL,0
8143,8143,29.99,25.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
23697,23531,18.99,41.99,NULL,NULL,0
23696,23532,17.99,41.99,NULL,NULL,0
5634,5634,8.99,0.00,NULL,NULL,0
12274,12274,26.99,0.00,NULL,NULL,0
7418,7418,44.49,0.00,NULL,NULL,0
7446,7446,11.99,0.00,NULL,NULL,0
27628,25473,24.99,0.00,NULL,NULL,0
6442,6442,17.99,0.00,NULL,NULL,0
5150,5150,12.99,0.00,NULL,NULL,0
7204,7204,11.99,0.00,NULL,NULL,0
2605,2605,23.99,0.00,NULL,NULL,0
23717,23554,13.99,0.00,NULL,NULL,0
23657,23492,22.99,0.00,NULL,NULL,0
5302,5302,33.99,0.00,NULL,NULL,0
7027,7027,24.99,0.00,NULL,NULL,0
28003,25849,16.99,0.00,NULL,NULL,0
26147,24992,29.99,0.00,NULL,NULL,0
16959,18799,48.99,23.99,NULL,NULL,0
24924,24762,19.99,0.00,NULL,NULL,0
27544,25389,14.99,0.00,NULL,NULL,0
14479,14479,30.99,0.00,NULL,NULL,0
27758,25604,13.99,0.00,NULL,NULL,0
17213,19053,18.99,16.99,NULL,NULL,0
6999,6999,13.99,0.00,NULL,NULL,0
12668,12668,24.49,0.00,NULL,NULL,0
26148,24993,16.99,0.00,NULL,NULL,0
21413,22244,29.99,23.99,NULL,NULL,0
17381,19215,59.99,0.00,NULL,NULL,0
19358,21192,85.99,199.99,NULL,NULL,0
15528,15375,48.99,23.99,NULL,NULL,0
14222,14222,19.49,0.00,NULL,NULL,0
24893,24735,82.99,0.00,2017-04-28 00:00:00.000,2040-04-28 00:00:00.000,0
3433,3433,19.99,0.00,NULL,NULL,0
4441,4441,8.99,0.00,NULL,NULL,0
10710,10710,9.99,0.00,NULL,NULL,0
21540,22370,31.99,19.99,NULL,NULL,0
3151,3151,18.99,0.00,NULL,NULL,0
27533,25378,34.99,19.99,NULL,NULL,0
6301,6301,25.99,0.00,NULL,NULL,0
11591,11591,27.99,0.00,NULL,NULL,0
6302,6302,22.99,0.00,NULL,NULL,0
3152,3152,34.99,0.00,NULL,NULL,0
22306,23135,34.99,19.99,NULL,NULL,0
11954,15142,26.99,0.00,NULL,NULL,0
23694,23528,46.99,0.00,NULL,NULL,0
21488,22319,58.99,0.00,NULL,NULL,0
9444,9444,327.99,0.00,NULL,NULL,0
11793,11793,37.99,0.00,NULL,NULL,0
7582,7582,1.99,0.00,NULL,NULL,0
7580,7580,1.99,0.00,NULL,NULL,0
7581,7581,1.99,0.00,NULL,NULL,0
11899,11899,29.99,0.00,NULL,NULL,0
7139,7139,22.99,0.00,NULL,NULL,0
11907,11907,24.99,0.00,NULL,NULL,0
4984,4984,22.99,0.00,NULL,NULL,0
11908,11908,24.99,0.00,NULL,NULL,0
13692,13692,28.99,0.00,NULL,NULL,0
6457,6457,41.99,0.00,NULL,NULL,0
3943,3943,44.99,0.00,NULL,NULL,0
21337,22170,29.99,0.00,NULL,NULL,0
5778,5778,11.99,0.00,NULL,NULL,0
6081,6081,10.99,0.00,NULL,NULL,0
10514,10514,26.99,0.00,NULL,NULL,0
10092,10092,17.99,0.00,NULL,NULL,0
10189,10189,17.99,0.00,NULL,NULL,0
11772,11772,24.99,0.00,NULL,NULL,0
7443,7443,19.49,0.00,NULL,NULL,0
4430,4430,7.99,0.00,NULL,NULL,0
9546,9546,4.99,0.00,NULL,NULL,0
14019,14019,19.99,0.00,NULL,NULL,0
4233,4233,9.99,0.00,NULL,NULL,0
10467,10467,9.99,0.00,NULL,NULL,0
10227,10227,11.99,0.00,NULL,NULL,0
4952,4952,11.99,0.00,NULL,NULL,0
10792,10792,11.99,0.00,NULL,NULL,0
5270,5270,9.99,0.00,NULL,NULL,0
6987,6987,27.99,0.00,NULL,NULL,0
7693,7693,19.99,0.00,NULL,NULL,0
20920,21756,11.99,21.99,NULL,NULL,0
20762,21598,9.99,0.00,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
20761,21597,7.99,0.00,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
11757,11757,21.99,0.00,NULL,NULL,0
11758,11758,21.99,0.00,NULL,NULL,0
20760,21596,11.99,14.99,NULL,NULL,0
26176,25022,69.99,25.99,NULL,NULL,0
19382,21210,11.99,20.99,NULL,NULL,0
12860,12860,11.49,0.00,NULL,NULL,0
13789,13789,203.99,142.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
11688,11688,33.99,0.00,NULL,NULL,0
11993,11993,38.99,0.00,NULL,NULL,0
7165,7165,19.99,0.00,NULL,NULL,0
15785,16631,12.99,15.99,NULL,NULL,0
13083,13083,14.99,0.00,NULL,NULL,0
17623,19455,14.99,15.99,NULL,NULL,0
17627,19459,11.99,15.99,NULL,NULL,0
12148,12148,44.99,0.00,NULL,NULL,0
26026,24872,16.99,15.99,NULL,NULL,0
17628,19460,13.99,15.99,NULL,NULL,0
13336,13336,69.99,0.00,NULL,NULL,0
14524,14526,12.99,0.00,NULL,NULL,0
17621,19453,12.99,15.99,NULL,NULL,0
23428,23264,12.99,15.99,NULL,NULL,0
14724,14725,12.99,0.00,NULL,NULL,0
24950,24789,12.99,15.99,NULL,NULL,0
21425,22257,12.99,15.99,NULL,NULL,0
26046,24892,7.99,15.99,NULL,NULL,0
23426,23262,12.99,15.99,NULL,NULL,0
27850,25695,7.99,15.99,NULL,NULL,0
5440,5440,11.99,0.00,NULL,NULL,0
18957,20786,18.99,19.99,NULL,NULL,0
23578,23413,18.99,15.99,NULL,NULL,0
4228,4228,11.99,0.00,NULL,NULL,0
23424,23260,7.99,15.99,NULL,NULL,0
27834,25679,52.99,0.00,NULL,NULL,0
23579,23414,18.99,15.99,NULL,NULL,0
23580,23415,18.99,15.99,NULL,NULL,0
27851,25696,19.99,15.99,NULL,NULL,0
23430,23266,4.99,15.99,NULL,NULL,0
22268,23097,4.99,15.99,NULL,NULL,0
23425,23261,4.99,15.99,NULL,NULL,0
23429,23265,7.99,15.99,NULL,NULL,0
9151,9151,15.99,0.00,NULL,NULL,0
14163,14163,12.49,0.00,NULL,NULL,0
17745,20574,26.99,17.99,NULL,NULL,0
13935,13935,49.49,0.00,NULL,NULL,0
3916,3916,16.99,0.00,NULL,NULL,0
9150,9150,15.99,0.00,NULL,NULL,0
14162,14162,13.49,0.00,NULL,NULL,0
8309,8309,9.99,0.00,NULL,NULL,0
8307,8307,9.99,0.00,NULL,NULL,0
8308,8308,9.99,0.00,NULL,NULL,0
11459,11459,8.99,0.00,NULL,NULL,0
2642,2642,11.99,0.00,NULL,NULL,0
2643,2643,11.99,0.00,NULL,NULL,0
2644,2644,19.99,0.00,NULL,NULL,0
13075,13075,48.99,0.00,NULL,NULL,0
6053,6053,7.99,0.00,NULL,NULL,0
19215,21042,1.99,12.99,NULL,NULL,0
19216,21043,1.99,12.99,NULL,NULL,0
19214,21041,1.99,12.99,NULL,NULL,0
13403,13403,9.99,0.00,NULL,NULL,0
11189,11189,14.99,8.99,2009-03-23 00:00:00.000,2030-12-31 00:00:00.000,1
10529,10529,12.99,0.00,NULL,NULL,0
10903,10903,16.99,0.00,NULL,NULL,0
17687,19519,14.00,8.99,2009-03-23 00:00:00.000,2030-12-31 00:00:00.000,1
17686,19518,16.99,16.99,NULL,NULL,0
9977,9977,12.99,0.00,NULL,NULL,0
17513,19345,15.99,15.99,NULL,NULL,0
5813,5813,14.99,0.00,NULL,NULL,0
4395,4395,9.99,0.00,NULL,NULL,0
4396,4396,9.99,0.00,NULL,NULL,0
4398,4398,10.99,0.00,NULL,NULL,0
4397,4397,9.99,0.00,NULL,NULL,0
13159,13159,18.99,0.00,NULL,NULL,0
12281,12281,46.99,0.00,NULL,NULL,0
7030,7030,21.99,0.00,NULL,NULL,0
10150,10150,21.99,0.00,NULL,NULL,0
10406,10406,13.99,0.00,NULL,NULL,0
11830,11830,23.99,0.00,NULL,NULL,0
27829,25674,59.99,0.00,NULL,NULL,0
11045,11045,11.99,0.00,NULL,NULL,0
12279,12279,9.49,0.00,NULL,NULL,0
9841,9841,16.99,0.00,NULL,NULL,0
12342,12342,13.99,0.00,NULL,NULL,0
7028,7028,28.99,0.00,NULL,NULL,0
8954,8954,55.99,0.00,NULL,NULL,0
5186,5186,9.99,0.00,NULL,NULL,0
8246,8246,34.99,0.00,NULL,NULL,0
3806,3806,26.99,0.00,NULL,NULL,0
8422,8422,13.99,0.00,NULL,NULL,0
9840,9840,35.99,0.00,NULL,NULL,0
9950,9950,11.99,0.00,NULL,NULL,0
7029,7029,11.99,0.00,NULL,NULL,0
6145,6145,59.99,0.00,NULL,NULL,0
21700,22531,16.99,9.99,NULL,NULL,0
8974,8974,12.99,0.00,NULL,NULL,0
7926,7926,39.99,0.00,NULL,NULL,0
7920,7920,39.99,0.00,NULL,NULL,0
11027,11027,14.99,0.00,NULL,NULL,0
13424,13424,19.99,0.00,NULL,NULL,0
6455,6455,16.99,0.00,NULL,NULL,0
27964,25810,1.99,0.00,NULL,NULL,0
26283,25128,2.99,0.00,NULL,NULL,0
23652,23487,139.99,119.99,NULL,NULL,0
17765,20594,36.99,30.99,NULL,NULL,0
17394,19228,21.99,0.00,NULL,NULL,0
23521,23357,23.99,0.00,NULL,NULL,0
11060,11060,19.99,0.00,NULL,NULL,0
11840,11840,15.99,0.00,NULL,NULL,0
17374,19208,32.99,30.99,NULL,NULL,0
22145,22974,49.99,0.00,NULL,NULL,0
10746,10746,17.99,0.00,NULL,NULL,0
2612,2612,21.99,0.00,NULL,NULL,0
19089,20918,14.99,11.99,2017-10-12 00:00:00.000,2050-10-12 00:00:00.000,1
26251,25096,23.99,19.99,NULL,NULL,0
11002,11002,7.99,0.00,NULL,NULL,0
19326,21153,20.99,0.00,NULL,NULL,0
6609,6609,9.99,9.1908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8153,8153,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
27460,25305,39.99,55.99,NULL,NULL,0
27459,25304,14.99,19.99,NULL,NULL,0
14067,14067,20.99,0.00,NULL,NULL,0
4916,4916,19.99,0.00,NULL,NULL,0
4917,4917,4.99,0.00,NULL,NULL,0
8530,8530,53.99,0.00,NULL,NULL,0
23853,23692,25.99,0.00,NULL,NULL,0
11733,11733,19.99,0.00,NULL,NULL,0
26222,25077,49.99,0.00,NULL,NULL,0
26228,25073,58.99,0.00,NULL,NULL,0
12035,12035,194.99,0.00,NULL,NULL,0
5837,5837,11.99,0.00,NULL,NULL,0
6173,6173,19.99,0.00,NULL,NULL,0
6171,6171,11.99,0.00,NULL,NULL,0
6172,6172,19.99,0.00,NULL,NULL,0
21275,22108,39.99,0.00,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,0
21276,22109,43.99,0.00,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,0
21274,22107,52.99,0.00,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,0
13950,13950,48.49,0.00,NULL,NULL,0
13949,13949,41.49,0.00,NULL,NULL,0
13951,13951,45.99,0.00,NULL,NULL,0
28117,25963,144.99,0.00,NULL,NULL,0
12910,12910,45.49,0.00,NULL,NULL,0
11686,11686,54.99,0.00,NULL,NULL,0
12911,12911,64.99,0.00,NULL,NULL,0
21381,22213,48.99,0.00,NULL,NULL,0
17682,19513,29.99,44.99,NULL,NULL,0
23779,23616,29.99,19.99,NULL,NULL,0
7212,7212,21.99,0.00,NULL,NULL,0
22146,22975,43.99,0.00,NULL,NULL,0
11097,11097,9.99,0.00,NULL,NULL,0
15744,16590,10.49,7.99,NULL,NULL,0
10604,10604,7.99,0.00,NULL,NULL,0
8830,8830,7.99,0.00,NULL,NULL,0
17902,20730,10.49,7.99,NULL,NULL,0
13197,13197,11.49,0.00,NULL,NULL,0
13634,13634,13.99,0.00,NULL,NULL,0
26028,24874,10.99,7.99,NULL,NULL,0
13631,13631,10.99,0.00,NULL,NULL,0
6303,6303,12.99,0.00,NULL,NULL,0
5991,5991,11.99,0.00,NULL,NULL,0
11766,11766,25.99,0.00,NULL,NULL,0
10781,10781,13.99,0.00,NULL,NULL,0
5410,5410,13.99,0.00,NULL,NULL,0
14326,14326,15.49,0.00,NULL,NULL,0
5360,5360,13.99,0.00,NULL,NULL,0
10657,10657,17.99,0.00,NULL,NULL,0
13847,13847,14.99,0.00,NULL,NULL,0
2500,2500,14.99,0.00,NULL,NULL,0
8517,8517,19.99,0.00,NULL,NULL,0
5841,5841,14.99,0.00,NULL,NULL,0
5840,5840,14.99,0.00,NULL,NULL,0
5192,5192,26.99,0.00,NULL,NULL,0
8514,8514,12.99,0.00,NULL,NULL,0
5194,5194,14.99,0.00,NULL,NULL,0
8513,8513,32.99,0.00,NULL,NULL,0
5843,5843,14.99,0.00,NULL,NULL,0
15265,15170,18.99,0.00,NULL,NULL,0
13651,13651,16.99,0.00,NULL,NULL,0
5554,5554,19.99,0.00,NULL,NULL,0
5839,5839,9.99,0.00,NULL,NULL,0
4095,4095,14.99,0.00,NULL,NULL,0
5842,5842,9.99,0.00,NULL,NULL,0
12303,12303,9.99,0.00,NULL,NULL,0
12314,12314,14.99,0.00,NULL,NULL,0
13658,13658,12.99,0.00,NULL,NULL,0
12429,12429,57.99,0.00,NULL,NULL,0
10660,10660,25.99,0.00,NULL,NULL,0
12318,12318,13.99,0.00,NULL,NULL,0
5550,5550,19.99,0.00,NULL,NULL,0
8531,8531,32.99,0.00,NULL,NULL,0
11039,11039,10.99,0.00,NULL,NULL,0
16969,18809,22.99,48.99,NULL,NULL,0
11694,11694,16.99,0.00,NULL,NULL,0
5838,5838,19.99,0.00,NULL,NULL,0
5195,5195,31.99,0.00,NULL,NULL,0
8516,8516,19.99,0.00,NULL,NULL,0
